Date,Open,High,Low,Close,Volume,Adj Close
2008-11-18,4.01,4.03,3.67,3.90,7126900,14.71
2008-11-17,4.02,4.09,3.88,3.98,5948600,15.01
2008-11-14,4.43,4.48,4.07,4.08,6980500,15.39
2008-11-13,3.90,4.58,3.90,4.58,7835100,17.27
2008-11-12,4.26,4.39,3.90,3.95,6745500,14.90
2008-11-11,4.43,4.48,4.22,4.34,4528500,16.37
2008-11-10,4.95,4.95,4.43,4.50,4720800,16.97
2008-11-07,4.58,4.79,4.46,4.79,7034600,18.07
2008-11-06,4.75,4.82,4.50,4.52,7701500,17.05
2008-11-05,5.12,5.24,4.75,4.80,14118700,18.10
2008-11-04,5.25,5.25,5.09,5.24,4937900,19.76
2008-11-03,5.34,5.35,4.95,5.04,5461700,19.01
2008-10-31,5.11,5.53,5.06,5.37,5798600,20.25
2008-10-30,5.60,5.75,4.99,5.17,8498400,19.50
2008-10-29,5.71,5.83,5.40,5.46,7681100,20.59
2008-10-28,5.37,5.84,5.08,5.84,6496400,22.03
2008-10-27,4.90,5.46,4.65,5.05,6610000,19.05
2008-10-24,4.64,5.15,4.56,5.01,5934200,18.90
2008-10-23,5.01,5.25,4.75,5.09,7555700,19.20
2008-10-22,5.55,5.60,4.91,5.04,6235300,19.01
2008-10-21,5.96,6.07,5.66,5.68,4536300,21.42
2008-10-20,5.71,6.15,5.65,6.07,5401600,22.89
2008-10-17,5.48,5.95,5.32,5.62,6663500,21.20
2008-10-16,5.44,5.63,4.97,5.61,9501300,21.16
2008-10-15,5.40,5.48,5.17,5.19,8313600,19.57
2008-10-14,6.04,6.04,5.38,5.49,8961600,20.71
2008-10-13,5.29,5.60,5.00,5.57,8171200,21.01
2008-10-10,4.26,4.98,4.00,4.68,12751800,17.65
2008-10-09,5.40,5.46,4.56,4.56,9448200,17.20
2008-10-08,5.38,5.86,5.20,5.22,9413800,19.69
2008-10-07,6.33,6.38,5.63,5.65,7450300,21.31
2008-10-06,6.47,6.53,5.83,6.14,10399100,23.16
2008-10-03,6.98,7.22,6.70,6.72,5427300,25.34
2008-10-02,7.30,7.30,6.73,6.78,6896300,25.57
2008-10-01,7.09,7.46,6.95,7.44,4832200,28.06
2008-09-30,6.93,7.16,6.85,7.14,5628800,26.93
2008-09-29,7.43,7.52,6.63,6.68,8565000,25.19
2008-09-26,7.50,7.65,7.25,7.63,6033000,28.78
2008-09-25,7.59,7.98,7.53,7.87,4988100,29.68
2008-09-24,7.39,7.65,7.32,7.50,4927400,28.29
2008-09-23,7.59,8.08,7.34,7.38,6844200,27.83
2008-09-22,7.51,7.76,7.40,7.58,7197400,28.59
2008-09-19,7.80,7.81,7.17,7.53,9843500,28.40
2008-09-18,6.97,7.11,6.52,7.10,7671000,26.78
2008-09-17,7.24,7.24,6.82,6.82,7769600,25.72
2008-09-16,7.59,7.65,7.15,7.24,8752000,27.31
2008-09-15,8.05,8.09,7.65,7.65,4828700,28.85
2008-09-12,7.95,8.35,7.95,8.13,5267500,30.66
2008-09-11,8.22,8.25,7.84,8.10,9060800,30.55
2008-09-10,8.78,8.94,8.23,8.31,9915700,31.15
2008-09-09,9.25,9.50,8.74,8.74,6663400,32.77
2008-09-08,9.21,9.35,9.01,9.31,4851500,34.90
2008-09-05,8.84,9.13,8.69,9.06,5548100,33.96
2008-09-04,9.34,9.48,9.12,9.14,5623200,34.26
2008-09-03,9.40,9.49,9.23,9.41,4424300,35.28
2008-09-02,9.56,9.74,9.38,9.51,5531400,35.65
2008-08-29,9.53,9.53,9.37,9.42,4224400,35.31
2008-08-28,9.64,9.67,9.47,9.57,4765200,35.88
2008-08-27,9.49,9.65,9.32,9.60,3412200,35.99
2008-08-26,9.57,9.67,9.43,9.56,3771300,35.84
2008-08-25,9.86,9.88,9.52,9.56,3644300,35.84
2008-08-22,9.99,10.02,9.75,9.99,3788100,37.45
2008-08-21,9.59,9.98,9.48,9.95,4480000,37.30
2008-08-20,9.85,9.85,9.50,9.68,5004700,36.29
2008-08-19,9.82,9.84,9.61,9.72,4641600,36.44
2008-08-18,10.35,10.35,9.85,9.90,4975600,37.11
2008-08-15,10.05,10.50,10.02,10.33,6356500,38.73
2008-08-14,9.96,10.21,9.81,10.02,6723100,37.56
2008-08-13,10.00,10.24,9.80,9.89,5313500,37.08
2008-08-12,9.98,10.34,9.92,10.02,7559500,37.56
2008-08-11,9.60,10.16,9.54,10.05,6751100,37.68
2008-08-08,9.19,9.68,9.08,9.63,7498500,36.10
2008-08-07,9.45,9.47,9.10,9.17,8848700,34.38
2008-08-06,9.53,9.54,9.24,9.50,8424700,35.61
2008-08-05,9.88,10.04,9.48,9.55,13797400,35.80
2008-08-04,9.56,10.00,9.42,9.82,20837200,36.81
2008-08-01,8.80,8.86,8.56,8.81,7361200,33.03
2008-07-31,8.43,8.84,8.01,8.64,23899300,32.39
2008-07-30,7.51,7.71,7.33,7.68,6659400,28.79
2008-07-29,7.09,7.51,7.05,7.51,6066300,28.15
2008-07-28,7.37,7.37,7.01,7.08,5533200,26.54
2008-07-25,7.20,7.32,7.15,7.25,5390600,27.18
2008-07-24,7.46,7.47,7.10,7.15,4160700,26.80
2008-07-23,7.40,7.62,7.33,7.47,4495700,28.00
2008-07-22,7.02,7.41,6.99,7.41,4338100,27.78
2008-07-21,7.48,7.48,7.11,7.18,4183300,26.92
2008-07-18,7.37,7.53,7.25,7.46,4824200,27.97
2008-07-17,7.12,7.43,6.96,7.38,5742100,27.67
2008-07-16,6.75,7.08,6.66,7.02,5832700,26.32
2008-07-15,6.67,6.88,6.62,6.76,8271200,25.34
2008-07-14,7.23,7.23,6.79,6.80,4607000,25.49
2008-07-11,6.80,7.14,6.77,6.99,8156500,26.20
2008-07-10,7.14,7.24,6.81,6.95,8672500,26.05
2008-07-09,7.35,7.38,7.12,7.15,4555800,26.80
2008-07-08,7.11,7.35,7.04,7.33,4932000,27.48
